date,time,open,high,low,close,volume
2023.12.22,20:13,16815.90,16819.90,16815.90,16819.50,131
2023.12.22,20:14,16819.40,16819.90,16817.60,16818.10,167
2023.12.22,20:15,16817.80,16819.80,16817.00,16818.60,171
2023.12.22,20:16,16819.00,16820.10,16817.10,16817.60,150
2023.12.22,20:17,16818.10,16818.90,16813.10,16813.40,158
2023.12.22,20:18,16813.60,16816.60,16813.10,16814.90,152
2023.12.22,20:19,16815.00,16816.90,16814.10,16814.30,126
2023.12.22,20:20,16814.40,16816.60,16813.80,16816.10,163
2023.12.22,20:21,16815.40,16816.80,16814.10,16816.40,144
2023.12.22,20:22,16816.30,16819.50,16815.90,16818.10,149
2023.12.22,20:23,16818.30,16818.50,16815.90,16817.50,145
2023.12.22,20:24,16817.40,16819.60,16815.10,16816.50,138
2023.12.22,20:25,16816.20,16817.60,16814.10,16814.20,162
2023.12.22,20:26,16814.10,16816.10,16813.10,16814.10,160
2023.12.22,20:27,16814.20,16816.30,16813.80,16814.10,134
2023.12.22,20:28,16814.30,16820.60,16814.00,16819.60,163
2023.12.22,20:29,16819.30,16819.80,16815.50,16815.80,165
2023.12.22,20:30,16816.10,16820.30,16815.50,16820.20,133
2023.12.22,20:31,16820.30,16821.80,16818.80,16818.80,146
2023.12.22,20:32,16819.00,16819.80,16815.20,16819.20,162
2023.12.22,20:33,16818.80,16820.80,16816.50,16820.80,157
2023.12.22,20:34,16821.10,16821.20,16818.30,16819.10,155
2023.12.22,20:35,16818.80,16821.80,16818.10,16821.00,145
2023.12.22,20:36,16821.20,16822.20,16819.50,16819.50,128
2023.12.22,20:37,16819.70,16820.20,16815.60,16815.80,171
2023.12.22,20:38,16815.30,16816.10,16813.30,16816.10,153
2023.12.22,20:39,16816.30,16819.10,16813.70,16815.60,181
2023.12.22,20:40,16815.20,16815.80,16810.70,16811.70,169
2023.12.22,20:41,16811.50,16812.80,16810.70,16811.30,145
2023.12.22,20:42,16811.20,16811.50,16804.10,16807.00,212
2023.12.22,20:43,16806.30,16812.60,16806.30,16812.10,179
2023.12.22,20:44,16812.20,16816.70,16812.20,16815.10,197
2023.12.22,20:45,16815.20,16815.20,16808.80,16813.20,197
2023.12.22,20:46,16813.10,16816.80,16812.60,16815.70,132
2023.12.22,20:47,16816.00,16818.20,16815.30,16817.10,159
2023.12.22,20:48,16816.70,16819.50,16815.70,16818.30,166
2023.12.22,20:49,16818.50,16819.70,16817.60,16817.80,142
2023.12.22,20:50,16818.50,16820.30,16816.30,16816.30,137
2023.12.22,20:51,16816.10,16817.10,16811.00,16813.60,175
2023.12.22,20:52,16813.70,16813.70,16810.00,16812.00,170
2023.12.22,20:53,16812.10,16813.50,16811.70,16813.20,148
2023.12.22,20:54,16813.10,16813.60,16810.30,16811.30,138
2023.12.22,20:55,16811.20,16811.60,16809.10,16810.50,158
2023.12.22,20:56,16810.60,16813.50,16810.20,16812.20,151
2023.12.22,20:57,16811.60,16812.80,16810.10,16810.50,146
2023.12.22,20:58,16810.30,16811.60,16808.10,16808.30,151
2023.12.22,20:59,16808.50,16808.50,16803.20,16805.30,191
2023.12.22,21:00,16805.00,16805.00,16799.60,16802.00,196
2023.12.22,21:01,16802.10,16807.30,16801.50,16805.80,218
2023.12.22,21:02,16805.60,16805.60,16796.80,16797.10,235
2023.12.22,21:03,16797.00,16799.80,16792.40,16792.60,206
2023.12.22,21:04,16792.40,16794.50,16786.40,16787.10,221
2023.12.22,21:05,16787.30,16789.60,16753.70,16760.10,297
2023.12.22,21:06,16761.60,16783.30,16760.90,16779.90,281
2023.12.22,21:07,16780.30,16780.30,16770.70,16772.60,254
2023.12.22,21:08,16772.10,16778.60,16771.70,16774.10,241
2023.12.22,21:09,16773.80,16775.10,16764.10,16764.10,241
2023.12.22,21:10,16764.30,16775.10,16762.10,16772.10,260
2023.12.22,21:11,16772.60,16772.90,16766.10,16770.40,234
2023.12.22,21:12,16770.50,16773.40,16767.30,16769.20,216
2023.12.22,21:13,16769.40,16770.40,16763.70,16764.90,243
2023.12.22,21:14,16764.80,16773.90,16764.80,16771.70,233
2023.12.22,21:15,16771.90,16773.50,16764.50,16767.00,263
2023.12.22,21:16,16767.70,16770.20,16754.50,16755.90,264
2023.12.22,21:17,16756.90,16758.80,16741.50,16741.70,290
2023.12.22,21:18,16740.00,16747.10,16731.20,16746.40,295
2023.12.22,21:19,16746.90,16762.40,16746.40,16750.00,288
2023.12.22,21:20,16749.70,16756.00,16747.20,16755.70,259
2023.12.22,21:21,16755.60,16755.60,16745.40,16747.70,241
2023.12.22,21:22,16747.90,16753.70,16734.70,16738.00,267
2023.12.22,21:23,16738.90,16744.20,16722.70,16725.40,288
2023.12.22,21:24,16724.70,16730.30,16711.10,16727.60,317
2023.12.22,21:25,16726.80,16729.10,16713.10,16727.10,295
2023.12.22,21:26,16726.90,16727.60,16711.80,16714.80,286
2023.12.22,21:27,16713.80,16721.10,16712.30,16720.30,272
2023.12.22,21:28,16720.10,16731.10,16717.70,16725.80,269
2023.12.22,21:29,16726.10,16726.10,16713.80,16718.10,277
2023.12.22,21:30,16716.90,16717.70,16702.60,16711.10,288
2023.12.22,21:31,16711.20,16711.40,16697.10,16704.40,300
2023.12.22,21:32,16704.70,16725.50,16698.50,16720.90,300
2023.12.22,21:33,16722.50,16731.10,16717.00,16721.40,264
2023.12.22,21:34,16724.20,16727.60,16716.90,16718.10,253
2023.12.22,21:35,16717.50,16725.60,16715.70,16723.10,247
2023.12.22,21:36,16721.60,16726.20,16720.60,16723.40,240
2023.12.22,21:37,16723.60,16736.90,16722.10,16734.50,274
2023.12.22,21:38,16734.20,16744.80,16732.70,16741.70,283
2023.12.22,21:39,16741.40,16744.90,16733.70,16735.70,246
2023.12.22,21:40,16735.40,16742.90,16735.40,16742.70,255
2023.12.22,21:41,16742.90,16749.40,16741.50,16747.90,252
2023.12.22,21:42,16748.30,16761.90,16745.90,16761.20,264
2023.12.22,21:43,16761.40,16764.40,16751.40,16755.40,281
2023.12.22,21:44,16757.00,16763.30,16755.20,16761.40,267
2023.12.22,21:45,16761.50,16769.20,16761.30,16767.00,269
2023.12.22,21:46,16767.20,16776.20,16764.90,16772.90,263
2023.12.22,21:47,16772.40,16772.40,16767.40,16771.40,213
2023.12.22,21:48,16771.30,16774.20,16768.30,16769.50,228
2023.12.22,21:49,16769.10,16772.30,16764.00,16770.70,250
2023.12.22,21:50,16770.00,16774.10,16770.00,16771.80,201
2023.12.22,21:51,16772.00,16774.00,16769.50,16772.70,187
2023.12.22,21:52,16773.00,16782.80,16769.00,16781.30,254
2023.12.22,21:53,16781.20,16785.80,16778.00,16784.20,241
2023.12.22,21:54,16782.50,16783.10,16778.70,16780.00,227
2023.12.22,21:55,16780.30,16785.00,16780.00,16781.30,240
2023.12.22,21:56,16780.00,16787.10,16780.00,16785.40,216
2023.12.22,21:57,16784.50,16787.40,16783.80,16785.30,221
2023.12.22,21:58,16785.40,16787.90,16782.60,16785.00,206
2023.12.22,21:59,16785.80,16789.60,16784.90,16789.60,230
2023.12.22,22:00,16791.40,16793.10,16782.80,16784.50,258
2023.12.22,22:01,16784.70,16787.50,16779.10,16782.70,233
2023.12.22,22:02,16782.60,16785.00,16780.70,16782.50,222
2023.12.22,22:03,16782.70,16783.50,16771.70,16772.20,233
2023.12.22,22:04,16773.00,16787.40,16771.70,16785.20,263
2023.12.22,22:05,16784.90,16787.20,16782.80,16786.50,207
2023.12.22,22:06,16786.60,16788.30,16783.50,16786.20,213
2023.12.22,22:07,16785.80,16788.20,16778.20,16779.50,233
2023.12.22,22:08,16779.70,16782.30,16777.50,16779.30,229
2023.12.22,22:09,16779.60,16780.30,16772.90,16774.40,251
2023.12.22,22:10,16774.80,16780.50,16774.80,16778.10,231
2023.12.22,22:11,16778.00,16783.80,16777.60,16782.50,219
2023.12.22,22:12,16782.90,16782.90,16777.00,16779.80,221
2023.12.22,22:13,16779.40,16781.50,16777.50,16780.00,175
2023.12.22,22:14,16780.50,16786.60,16780.30,16784.10,197
2023.12.22,22:15,16784.30,16784.40,16777.10,16782.40,249
2023.12.22,22:16,16782.10,16784.50,16777.00,16777.10,199
2023.12.22,22:17,16777.00,16780.00,16774.80,16775.30,211
2023.12.22,22:18,16775.50,16778.40,16771.30,16776.50,224
2023.12.22,22:19,16776.00,16780.00,16774.50,16779.00,230
2023.12.22,22:20,16777.10,16777.80,16773.50,16774.90,203
2023.12.22,22:21,16774.80,16776.50,16773.00,16774.90,213
2023.12.22,22:22,16774.50,16780.50,16774.50,16779.80,209
2023.12.22,22:23,16779.90,16779.90,16774.10,16777.00,219
2023.12.22,22:24,16776.90,16786.80,16776.90,16783.90,253
2023.12.22,22:25,16783.30,16785.60,16780.50,16784.30,226
2023.12.22,22:26,16784.20,16791.30,16784.20,16789.10,231
2023.12.22,22:27,16789.00,16792.50,16787.40,16790.20,239
2023.12.22,22:28,16791.20,16793.20,16788.00,16789.70,220
2023.12.22,22:29,16789.20,16792.60,16788.00,16791.30,208
2023.12.22,22:30,16791.50,16792.80,16787.60,16788.10,230
2023.12.22,22:31,16788.00,16790.50,16782.50,16786.40,236
2023.12.22,22:32,16786.60,16791.10,16785.00,16790.70,221
2023.12.22,22:33,16790.50,16790.90,16782.40,16782.80,215
2023.12.22,22:34,16782.60,16783.40,16779.50,16779.80,229
2023.12.22,22:35,16780.00,16780.40,16775.40,16777.50,247
2023.12.22,22:36,16777.30,16783.80,16777.00,16783.50,205
2023.12.22,22:37,16783.40,16783.50,16778.80,16780.30,213
2023.12.22,22:38,16780.00,16780.60,16775.40,16777.50,223
2023.12.22,22:39,16777.30,16777.90,16770.90,16770.90,184
2023.12.22,22:40,16771.40,16771.40,16760.30,16765.50,272
2023.12.22,22:41,16764.70,16769.60,16762.10,16767.80,242
2023.12.22,22:42,16767.60,16769.50,16764.20,16766.20,234
2023.12.22,22:43,16766.50,16768.70,16764.90,16767.50,203
2023.12.22,22:44,16767.90,16773.20,16767.20,16773.20,225
2023.12.22,22:45,16772.40,16778.80,16771.50,16777.50,234
2023.12.22,22:46,16777.60,16778.50,16773.50,16776.00,224
2023.12.22,22:47,16776.10,16778.40,16773.60,16777.30,192
2023.12.22,22:48,16777.50,16778.30,16770.90,16771.30,197
2023.12.22,22:49,16770.00,16773.90,16766.30,16766.30,198
2023.12.22,22:50,16765.40,16779.70,16765.30,16779.70,273
2023.12.22,22:51,16779.50,16785.20,16779.50,16782.50,243
2023.12.22,22:52,16783.20,16784.60,16779.60,16782.30,244
2023.12.22,22:53,16782.60,16783.30,16779.00,16782.30,226
2023.12.22,22:54,16782.50,16784.00,16773.20,16778.40,261
2023.12.22,22:55,16778.70,16780.50,16774.50,16776.20,253
2023.12.22,22:56,16774.90,16776.70,16771.50,16775.30,240
2023.12.22,22:57,16775.00,16776.00,16772.30,16773.90,203
2023.12.22,22:58,16774.20,16776.00,16771.80,16775.20,239
2023.12.22,22:59,16775.80,16784.60,16775.20,16780.50,262
2023.12.22,23:00,16779.30,16788.10,16779.30,16785.90,247
2023.12.22,23:01,16786.40,16787.90,16784.10,16786.00,189
2023.12.22,23:02,16786.10,16786.50,16779.60,16779.60,149
2023.12.22,23:03,16779.90,16780.50,16774.40,16774.40,174
2023.12.22,23:04,16773.90,16777.50,16773.00,16776.40,153
2023.12.22,23:05,16776.00,16779.10,16775.10,16777.80,104
2023.12.22,23:06,16777.90,16778.30,16775.10,16775.10,84
2023.12.22,23:07,16775.30,16775.40,16772.30,16773.80,70
2023.12.22,23:08,16773.90,16774.90,16773.70,16774.20,56
2023.12.22,23:09,16774.40,16774.70,16772.80,16773.20,58
2023.12.22,23:10,16773.40,16774.80,16772.70,16774.10,55
2023.12.22,23:11,16774.40,16774.60,16771.60,16771.70,56
2023.12.22,23:12,16771.40,16771.40,16768.10,16769.60,79
2023.12.22,23:13,16769.40,16772.80,16769.40,16771.80,76
2023.12.22,23:14,16771.50,16772.00,16769.50,16770.40,69
2023.12.22,23:15,16770.00,16772.40,16770.00,16770.30,60
2023.12.22,23:16,16770.00,16771.00,16768.40,16768.60,55
2023.12.22,23:17,16768.70,16769.10,16767.80,16768.40,42
2023.12.22,23:18,16768.20,16768.70,16766.60,16766.90,40
2023.12.22,23:19,16767.00,16769.10,16766.90,16768.40,64
2023.12.22,23:20,16768.60,16769.60,16768.40,16769.40,26
2023.12.22,23:21,16769.00,16770.40,16768.60,16770.40,33
2023.12.22,23:22,16770.20,16770.20,16768.90,16769.40,28
2023.12.22,23:23,16769.70,16769.70,16768.70,16769.20,30
2023.12.22,23:24,16768.90,16769.20,16768.30,16768.70,28
2023.12.22,23:25,16768.50,16768.80,16768.40,16768.70,26
2023.12.22,23:26,16768.90,16769.80,16768.90,16769.40,33
2023.12.22,23:27,16769.20,16769.70,16768.90,16769.70,25
2023.12.22,23:28,16769.40,16769.40,16768.20,16768.40,24
2023.12.22,23:29,16768.50,16768.80,16768.20,16768.20,28
2023.12.22,23:30,16768.30,16768.40,16766.80,16766.80,57
2023.12.22,23:31,16766.70,16767.40,16766.50,16767.40,25
2023.12.22,23:32,16767.30,16767.70,16766.90,16767.30,27
2023.12.22,23:33,16767.40,16767.50,16765.90,16765.90,26
2023.12.22,23:34,16766.00,16766.20,16765.70,16765.70,46
2023.12.22,23:35,16765.90,16765.90,16764.70,16764.70,41
2023.12.22,23:36,16764.50,16765.40,16763.90,16765.20,33
2023.12.22,23:37,16765.90,16765.90,16765.20,16765.40,27
2023.12.22,23:38,16765.70,16765.80,16764.70,16765.20,27
2023.12.22,23:39,16764.90,16765.20,16763.90,16764.30,25
2023.12.22,23:40,16764.20,16765.20,16763.70,16765.20,30
2023.12.22,23:41,16765.00,16765.20,16764.40,16765.00,32
2023.12.22,23:42,16765.20,16765.20,16763.50,16763.80,43
2023.12.22,23:43,16763.90,16763.90,16763.30,16763.70,35
2023.12.22,23:44,16763.50,16764.70,16762.90,16764.30,49
2023.12.22,23:45,16764.00,16765.30,16763.80,16765.30,52
2023.12.22,23:46,16765.20,16765.20,16764.00,16764.00,36
2023.12.22,23:47,16764.20,16764.80,16762.40,16762.70,46
2023.12.22,23:48,16762.90,16762.90,16760.40,16760.90,35
2023.12.22,23:49,16760.40,16762.30,16760.20,16761.70,50
2023.12.26,01:05,16796.70,16796.70,16792.80,16792.80,77
2023.12.26,01:06,16792.90,16794.60,16792.90,16793.70,47
2023.12.26,01:07,16793.80,16793.90,16790.00,16791.70,79
2023.12.26,01:08,16791.80,16795.00,16791.80,16794.60,42
2023.12.26,01:09,16794.70,16794.70,16792.90,16793.10,31
2023.12.26,01:10,16793.00,16793.40,16789.60,16789.80,49
2023.12.26,01:11,16789.60,16792.20,16789.50,16791.60,44
2023.12.26,01:12,16791.70,16793.30,16790.50,16790.60,39
2023.12.26,01:13,16791.60,16792.10,16791.00,16792.10,17
2023.12.26,01:14,16791.80,16791.80,16789.10,16790.60,29
2023.12.26,01:15,16790.50,16791.90,16790.40,16791.90,28
2023.12.26,01:16,16791.80,16792.30,16791.70,16792.20,25
2023.12.26,01:17,16792.50,16793.00,16790.10,16792.20,54
2023.12.26,01:18,16792.80,16796.40,16792.70,16794.10,56
2023.12.26,01:19,16794.50,16794.90,16793.40,16794.20,30
2023.12.26,01:20,16794.60,16795.40,16794.30,16794.70,29
2023.12.26,01:21,16794.60,16795.40,16794.40,16795.20,29
2023.12.26,01:22,16795.30,16797.00,16795.20,16797.00,39
2023.12.26,01:23,16796.80,16798.00,16796.40,16797.60,74
2023.12.26,01:24,16797.50,16798.50,16797.40,16797.90,43
2023.12.26,01:25,16798.10,16800.50,16798.00,16799.10,54
2023.12.26,01:26,16799.30,16803.40,16799.20,16801.80,62
2023.12.26,01:27,16801.80,16802.90,16801.40,16801.80,42
2023.12.26,01:28,16801.60,16802.90,16800.60,16802.10,40
2023.12.26,01:29,16802.80,16805.30,16801.60,16804.30,61
2023.12.26,01:30,16804.20,16804.80,16802.30,16804.00,65
2023.12.26,01:31,16804.10,16804.10,16802.00,16802.10,34
2023.12.26,01:32,16801.90,16804.00,16801.90,16803.10,44
2023.12.26,01:33,16803.20,16805.10,16802.40,16805.10,63
2023.12.26,01:34,16805.20,16808.90,16804.30,16808.70,66
2023.12.26,01:35,16808.50,16809.50,16807.30,16809.40,52
2023.12.26,01:36,16809.30,16811.00,16808.70,16811.00,53
2023.12.26,01:37,16810.60,16811.00,16809.00,16810.20,30
2023.12.26,01:38,16810.70,16811.50,16809.70,16810.40,39
2023.12.26,01:39,16810.20,16811.00,16809.40,16811.00,29
2023.12.26,01:40,16810.80,16810.80,16810.10,16810.50,24
2023.12.26,01:41,16810.40,16810.50,16809.90,16810.40,26
2023.12.26,01:42,16810.50,16810.50,16808.30,16808.60,23
2023.12.26,01:43,16808.50,16810.10,16808.50,16808.90,36
2023.12.26,01:44,16808.80,16810.10,16808.50,16809.90,46
2023.12.26,01:45,16810.40,16811.10,16805.90,16806.40,52
2023.12.26,01:46,16806.60,16806.80,16804.10,16804.60,54
2023.12.26,01:47,16804.30,16807.10,16804.30,16805.70,45
2023.12.26,01:48,16805.90,16806.70,16804.50,16804.50,43
2023.12.26,01:49,16804.70,16805.00,16802.70,16803.40,47
2023.12.26,01:50,16803.60,16805.70,16803.20,16804.90,52
2023.12.26,01:51,16804.70,16805.30,16804.20,16804.40,43
2023.12.26,01:52,16804.20,16804.40,16801.00,16801.00,56
2023.12.26,01:53,16801.10,16803.00,16801.10,16802.70,40
2023.12.26,01:54,16802.90,16805.20,16802.70,16805.10,43
2023.12.26,01:55,16805.00,16806.40,16804.80,16805.80,31
2023.12.26,01:56,16805.60,16806.60,16805.30,16806.30,25
2023.12.26,01:57,16806.60,16806.60,16805.80,16806.50,27
2023.12.26,01:58,16806.40,16806.40,16805.10,16805.40,14
2023.12.26,01:59,16805.00,16805.30,16803.90,16803.90,27
2023.12.26,02:00,16804.00,16804.30,16800.80,16801.10,96
2023.12.26,02:01,16800.90,16801.40,16794.20,16796.20,111
2023.12.26,02:02,16796.10,16800.80,16795.90,16800.10,103
2023.12.26,02:03,16800.00,16800.80,16797.90,16798.20,75
2023.12.26,02:04,16797.90,16798.70,16796.00,16796.40,77
2023.12.26,02:05,16796.70,16797.00,16794.30,16794.40,72
2023.12.26,02:06,16794.50,16795.80,16794.00,16795.50,82
2023.12.26,02:07,16795.40,16796.00,16793.00,16795.00,67
2023.12.26,02:08,16795.10,16800.10,16795.00,16799.70,89
2023.12.26,02:09,16799.80,16799.80,16797.20,16797.90,56
2023.12.26,02:10,16797.70,16801.00,16797.70,16799.40,67
2023.12.26,02:11,16799.20,16799.70,16798.60,16798.70,45
2023.12.26,02:12,16799.00,16799.20,16797.70,16798.10,49
2023.12.26,02:13,16798.00,16798.50,16797.30,16797.60,66
2023.12.26,02:14,16798.00,16798.80,16797.30,16798.00,43
2023.12.26,02:15,16797.80,16801.20,16797.60,16800.50,75
2023.12.26,02:16,16800.60,16800.60,16798.80,16799.60,42
2023.12.26,02:17,16799.70,16800.50,16799.30,16799.30,51
2023.12.26,02:18,16799.70,16800.00,16798.80,16799.30,44
2023.12.26,02:19,16799.50,16801.00,16799.50,16800.90,26
2023.12.26,02:20,16800.80,16801.80,16800.60,16801.40,48
2023.12.26,02:21,16801.50,16802.00,16801.10,16801.60,46
2023.12.26,02:22,16801.10,16802.00,16801.10,16801.90,44
2023.12.26,02:23,16801.80,16803.90,16801.80,16802.10,49
2023.12.26,02:24,16801.90,16801.90,16799.60,16799.80,43
2023.12.26,02:25,16799.60,16800.90,16799.40,16800.90,45
2023.12.26,02:26,16801.50,16803.50,16801.10,16803.10,44
2023.12.26,02:27,16803.30,16803.50,16802.60,16803.40,36
2023.12.26,02:28,16803.10,16804.80,16803.10,16804.60,55
2023.12.26,02:29,16804.50,16806.40,16804.50,16805.80,36
2023.12.26,02:30,16805.60,16806.90,16804.60,16806.40,60
2023.12.26,02:31,16806.50,16806.90,16804.90,16804.90,61
2023.12.26,02:32,16804.60,16806.20,16804.50,16805.80,41
2023.12.26,02:33,16805.60,16805.80,16803.80,16804.10,44
2023.12.26,02:34,16804.00,16804.40,16802.90,16803.90,47
2023.12.26,02:35,16803.60,16803.90,16801.90,16802.40,65
2023.12.26,02:36,16802.60,16802.60,16801.40,16801.60,71
2023.12.26,02:37,16801.90,16801.90,16799.60,16801.80,55
2023.12.26,02:38,16802.30,16803.30,16801.50,16801.80,49
2023.12.26,02:39,16801.60,16801.60,16799.40,16799.50,45
2023.12.26,02:40,16799.70,16799.70,16797.70,16798.00,56
2023.12.26,02:41,16797.80,16798.20,16793.00,16793.90,71
2023.12.26,02:42,16794.20,16794.80,16791.50,16792.30,59
2023.12.26,02:43,16792.20,16793.00,16791.50,16792.20,54
2023.12.26,02:44,16792.30,16794.50,16791.60,16794.30,67
2023.12.26,02:45,16794.80,16797.20,16794.80,16796.90,83
2023.12.26,02:46,16797.70,16799.60,16797.00,16799.50,67
2023.12.26,02:47,16799.20,16799.50,16797.30,16797.80,55
2023.12.26,02:48,16798.20,16798.20,16795.50,16795.60,38
2023.12.26,02:49,16795.80,16797.70,16795.80,16797.70,45
2023.12.26,02:50,16797.80,16798.10,16797.10,16797.10,64
2023.12.26,02:51,16797.10,16797.30,16795.60,16796.80,42
2023.12.26,02:52,16796.90,16797.60,16796.60,16797.30,40
2023.12.26,02:53,16797.40,16798.60,16797.30,16798.10,41
2023.12.26,02:54,16798.30,16799.60,16797.90,16799.10,62
2023.12.26,02:55,16799.00,16799.10,16797.60,16797.90,62
2023.12.26,02:56,16798.00,16798.10,16797.10,16797.60,42
2023.12.26,02:57,16797.80,16798.30,16797.40,16797.80,55
2023.12.26,02:58,16798.00,16798.10,16797.10,16797.80,44
2023.12.26,02:59,16797.60,16797.80,16796.90,16796.90,46
2023.12.26,03:00,16797.00,16797.60,16795.60,16797.60,72
2023.12.26,03:01,16797.30,16797.30,16793.40,16794.10,80
2023.12.26,03:02,16794.00,16794.40,16793.60,16794.10,56
2023.12.26,03:03,16794.30,16794.30,16792.30,16792.40,31
2023.12.26,03:04,16792.60,16793.60,16792.50,16793.40,48
2023.12.26,03:05,16793.50,16794.40,16793.40,16793.90,50
2023.12.26,03:06,16794.00,16794.40,16792.30,16792.30,47
2023.12.26,03:07,16792.40,16794.60,16792.40,16794.30,70
2023.12.26,03:08,16794.10,16795.10,16793.40,16794.80,51
2023.12.26,03:09,16794.60,16796.90,16794.50,16796.60,41
2023.12.26,03:10,16796.90,16797.10,16796.10,16796.40,42
2023.12.26,03:11,16796.50,16796.50,16795.10,16795.10,36
2023.12.26,03:12,16795.40,16796.90,16795.10,16796.90,35
2023.12.26,03:13,16796.80,16797.40,16796.10,16796.40,43
2023.12.26,03:14,16796.10,16796.40,16795.10,16796.10,36
2023.12.26,03:15,16796.40,16796.90,16794.60,16794.60,31
2023.12.26,03:16,16794.90,16795.60,16794.90,16795.60,28
2023.12.26,03:17,16795.50,16796.30,16794.90,16795.40,51
2023.12.26,03:18,16795.30,16798.50,16795.30,16797.60,66
2023.12.26,03:19,16797.80,16799.90,16797.80,16799.00,47
2023.12.26,03:20,16799.10,16799.90,16798.90,16799.90,21
2023.12.26,03:21,16799.60,16799.80,16798.30,16798.40,28
2023.12.26,03:22,16798.50,16798.90,16798.00,16798.00,35
2023.12.26,03:23,16797.90,16797.90,16796.80,16797.40,45
2023.12.26,03:24,16797.30,16797.60,16796.30,16797.60,45
2023.12.26,03:25,16797.90,16799.30,16797.90,16798.90,34
2023.12.26,03:26,16799.00,16801.00,16798.90,16800.90,27
2023.12.26,03:27,16801.00,16801.60,16800.50,16801.40,45
2023.12.26,03:28,16801.30,16801.60,16800.60,16800.90,33
2023.12.26,03:29,16800.60,16801.50,16800.40,16801.00,31
2023.12.26,03:30,16800.90,16802.00,16800.90,16801.10,40
2023.12.26,03:31,16800.90,16802.00,16800.50,16801.30,44
2023.12.26,03:32,16801.40,16801.60,16800.10,16800.30,23
2023.12.26,03:33,16800.40,16801.40,16800.40,16801.40,52
2023.12.26,03:34,16801.30,16802.60,16800.60,16802.60,52
2023.12.26,03:35,16802.80,16802.80,16801.60,16801.90,18
2023.12.26,03:36,16802.00,16802.40,16801.60,16801.60,34
2023.12.26,03:37,16801.80,16801.80,16801.10,16801.10,26
2023.12.26,03:38,16801.30,16801.40,16800.60,16801.10,12
2023.12.26,03:39,16801.30,16801.40,16800.60,16801.10,27
2023.12.26,03:40,16801.30,16801.40,16800.50,16800.50,18
